climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Vadim Timonov,15th Jan 2019,,/climb/3612/pfc,Pfc,8b,15-01-2019,Boulder,flash,2019-01-15,2019.0,8b
Ashima Shiraishi,24th Dec 2015,,/climb/2269/phenomena,Phenomena,8b+,24-12-2015,Boulder,worked,2015-12-24,2015.0,8b+
Jonatan Flor,22nd May 2021,,/climb/1262/picacho,Picacho,9b,22-05-2021,Lead,worked,2021-05-22,2021.0,9b
Jonatan Flor,Sep 2022,,/climb/2106/picasso,Picasso,9a+,19-09-2022,Lead,worked,2022-09-19,2022.0,9a+
Maurizio Zanolla,,,/climb/1802/pichenibule,Pichenibule,7c,,Lead,worked,,,7c
Jankyn Pasquill,1983,,/climb/2345/pigswill,Pigswill,7a,19-11-1983,Boulder,worked,1983-11-19,1983.0,7a
Rachel Pearce,8th Mar 2022,,/climb/2223/pinche-lupita,Pinche Lupita,8a,08-03-2022,Lead,onsight,2022-08-03,2022.0,8a
Charlotte Warner,,,/climb/338/pinza-time,Pinza Time,8a,,Lead,worked,,,8a
F G Balcombe,1936,,/climb/1230/piton-route,Piton Route,vs,19-11-1936,Lead,worked,1936-11-19,1936.0,5a
Lisa Rands,Mar 2001,,/climb/2099/plain-high-drifter,Plain High Drifter,8a,19-03-2001,Boulder,worked,2001-03-19,2001.0,8a
Lucy Creamer,2003,,/climb/2228/planète-groove,Planète Groove,8a,19-11-2003,Lead,onsight,2003-11-19,2003.0,8a
Vadim Timonov,15th Nov 2023,,/climb/2851/planet-t,Planet T,8c,15-11-2023,Boulder,worked,2023-11-15,2023.0,8c
Mike Adams,21st Feb 2021,,/climb/919/play-house,Play House,8b,21-02-2021,Boulder,worked,2021-02-21,2021.0,8b
Malcolm Taylor,31st Oct 1991,,/climb/1051/plectrum-maxilla-direct,Plectrum Maxilla Direct,e7,31-10-1991,Lead,worked,1991-10-31,1991.0,7c+
Niccolò Ceria,2024,,/climb/3456/pneuma,Pneuma,8c+ (approx),19-11-2024,Boulder,worked,2024-11-19,2024.0,8c+
Martin Stráník,26th Jan 2019,,/climb/2217/pohár-nesmrtelnosti,Pohár Nesmrtelnosti,8b+,26-01-2019,Boulder,worked,2019-01-26,2019.0,8b+
Adam Ondra,23rd Nov 2022,8C/8C+,/climb/2216/pohár-nesmrtelnosti-(prodloužení),Pohár Nesmrtelnosti (prodloužení),8c,23-11-2022,Boulder,worked,2022-11-23,2022.0,8c
Ned Feehally,2021,,/climb/3696/point-ramp,Point Ramp,8b,19-11-2021,Boulder,worked,2021-11-19,2021.0,8b
Jim Pope,12th Jun 2024,,/climb/3479/polar-front,Polar Front,e9,12-06-2024,Lead,worked,2024-12-06,2024.0,8b
Dominic Lee,4th Jul 2024,,/climb/3539/polling-day,Polling Day,e5,04-07-2024,Lead,worked,2024-04-07,2024.0,7a+
Joel Unema,18th Oct 2023,,/climb/3918/polyphemus,Polyphemus,8b+,18-10-2023,Boulder,worked,2023-10-18,2023.0,8b+
Nick Dixon,30th Mar 1986,,/climb/720/polyp-piece,Polyp Piece,e7,30-03-1986,Lead,worked,1986-03-30,1986.0,7c+
Malcolm Smith,1998,,/climb/3498/pongo-sds,Pongo Sds,8a,19-11-1998,Boulder,worked,1998-11-19,1998.0,8a
Paul Higginson,2001,,/climb/2634/pool-of-bethesda,Pool Of Bethesda,8a+,19-11-2001,Boulder,worked,2001-11-19,2001.0,8a+
Gary Gibson,1999,,/climb/2693/poor-dill,Poor Dill,7c,19-11-1999,Lead,worked,1999-11-19,1999.0,7c
Arthur Dolphin,,,/climb/1616/pothole-direct,Pothole Direct,vs,,Solo,onsight,,,5a
Eva Lopez,14th Oct 2013,,/climb/2882/potmekin,Potmekin,8c+,14-10-2013,Lead,worked,2013-10-14,2013.0,8c+
Adam Ondra,9th Mar 2011,,/climb/3876/powerade,Powerade,8c+,09-03-2011,Lead,onsight,2011-09-03,2011.0,8c+
James Pearson,2017,,/climb/931/power-ranger,Power Ranger,e11,19-11-2017,Lead,worked,2017-11-19,2017.0,8c+
Rowanne Bennett-Waters,,,/climb/270/power-strips,Power Strips,7c,,Boulder,worked,,,7c
Hannah Hayes,17th May 2021,,/climb/1239/precious,Precious,7c,17-05-2021,Boulder,worked,2021-05-17,2021.0,7c
Richard Broomhead,Jun 1980,,/climb/3820/precious,Precious,e2,19-06-1980,Boulder,,1980-06-19,1980.0,6a+
Charlie Barron,2023,,/climb/2960/predator-pounce-low,Predator Pounce Low,8b+,19-11-2023,Boulder,worked,2023-11-19,2023.0,8b+
Mark Edwards,,,/climb/4094/pre-marital-tension-right-hand,Pre Marital Tension Right Hand,e8,,Lead,worked,,,8a+
Alex Barrows,6th May 2021,8c+/9a,/climb/1232/preposterous-tales,Preposterous Tales,9a,06-05-2021,Lead,worked,2021-06-05,2021.0,9a
Dave MacLeod,Jul 2009,E9 (hard),/climb/2251/present-tense,Present Tense,e9,19-07-2009,Lead,worked,2009-07-19,2009.0,8b
Dave MacLeod,Dec 2005,,/climb/438/pressure,Pressure,8b,19-12-2005,Boulder,worked,2005-12-19,2005.0,8b
Alex Barrows,20th Sep 2024,,/climb/3877/pretence-of-youth,Pretence Of Youth,9a,20-09-2024,Boulder,worked,2024-09-20,2024.0,9a
Anna Taylor,4th Jul 2019,,/climb/1828/priceless,Priceless,e7,04-07-2019,Solo,worked,2019-04-07,2019.0,7c+
Laura Rogora,Oct 2024,,/climb/4031/prima-classe,Prima Classe,9a,19-10-2024,Lead,worked,2024-10-19,2024.0,9a
Jernej Kruder,13th Jan 2022,,/climb/1759/primitivo-stand,Primitivo Stand,8b,13-01-2022,Boulder,flash,2022-01-13,2022.0,8b
Natalia Grossman,30th Oct 2021,,/climb/2551/prince-of-thieves,Prince Of Thieves,8a,30-10-2021,Boulder,flash,2021-10-30,2021.0,8a
Ramón Julián Puigblanque,24th Mar 2008,,/climb/3958/priorato-de-sion,Priorato De Sion,9a,24-03-2008,Lead,worked,2008-03-24,2008.0,9a
Pete Oxley,23rd May 1998,,/climb/4088/privateer,Privateer,7b+,23-05-1998,Lead,,1998-05-23,1998.0,7b+
Ron Fawcett,1971,,/climb/2092/problem-wall,Problem Wall,e2,19-11-1971,Lead,,1971-11-19,1971.0,6a+
John Allen,1975,,/climb/879/profit-of-doom,Profit Of Doom,e4,19-11-1975,Lead,worked,1975-11-19,1975.0,6c+
Louis Gundolf,14th Aug 2023,,/climb/2708/project-lama,Project Lama,8c+,14-08-2023,Lead,worked,2023-08-14,2023.0,8c+
Brent Perkins,,E9,/climb/3210/proper-soul,Proper Soul,8b+,,Lead,worked,,,8b+
Glenda Huxter,29th May 1996,,/climb/3239/prozac-link,Prozac Link,e4,29-05-1996,Lead,,1996-05-29,1996.0,6c+
Kim Carrigan,May 1981,,/climb/2038/psychic-threshold,Psychic Threshold,e5,19-05-1981,Lead,,1981-05-19,1981.0,7a+
Mark Edwards,1984,,/climb/4098/psychosis,Psychosis,e5,19-11-1984,Lead,,1984-11-19,1984.0,7a+
Craig Smith,17th Jul 1986,,/climb/1186/psycocandy,Psycocandy,e6,17-07-1986,Lead,worked,1986-07-17,1986.0,7b+
Adam Ondra,14th Nov 2019,8C (hard),/climb/3422/pučmeloun,Pučmeloun,8c,14-11-2019,Boulder,worked,2019-11-14,2019.0,8c
Dave Sutcliffe,13th Oct 2004,,/climb/3190/pulse-racer,Pulse Racer,e6,13-10-2004,Lead,worked,2004-10-13,2004.0,7b+
Maddy Cope,25th Mar 2021,,/climb/1099/punchsong,Punchsong,7c+,25-03-2021,Boulder,worked,2021-03-25,2021.0,7c+
Elle Partington,11th Jun 2020,,/climb/1503/purley-belter,Purley Belter,7c,11-06-2020,Boulder,worked,2020-11-06,2020.0,7c
Mina Leslie-Wujastyk,31st May 2017,,/climb/224/pursuit-of-happiness,Pursuit Of Happiness,8b,31-05-2017,Boulder,worked,2017-05-31,2017.0,8b
Charlotte Durif,11th Aug 2005,,/climb/2307/putain-putain,Putain Putain,8b,11-08-2005,Lead,worked,2005-11-08,2005.0,8b
Willow Petrobelli,10th Aug 2021,,/climb/1484/putas-clekas,Putas Clekas,8b,10-08-2021,Lead,worked,2021-10-08,2021.0,8b
Dave Loh,31st Jul 2023,,/climb/3810/qoussai-les-maux-de-la-fin,Qoussai Les Maux De La Fin,8c,31-07-2023,Lead,worked,2023-07-31,2023.0,8c
Pete Whillance,Apr 1981,,/climb/3174/quality-street,Quality Street,e4,19-04-1981,Lead,,1981-04-19,1981.0,6c+
Loïc Zehani,18th Oct 2023,,/climb/2800/quartiers-nord,Quartiers Nord,9b,18-10-2023,Lead,worked,2023-10-18,2023.0,9b
Evan Hau,14th Oct 2024,9a/9a+,/climb/4009/queen-bee-direct,Queen Bee Direct,9a,14-10-2024,Lead,worked,2024-10-14,2024.0,9a
James Pearson,2020,,/climb/935/queen-of-heart,Queen Of Heart,8b,19-11-2020,Boulder,worked,2020-11-19,2020.0,8b
James Pearson,2011,,/climb/929/quello-che-non-c’è,Quello Che Non C’è,8c+,19-11-2011,Lead,worked,2011-11-19,2011.0,8c+
Frank Cannings,14th Feb 1970,,/climb/3015/questor,Questor,vs,14-02-1970,Lead,,1970-02-14,1970.0,5a
Neil Dickson,Sep 2007,,/climb/646/quetzalcoatl,Quetzalcoatl,e9,19-09-2007,Lead,worked,2007-09-19,2007.0,8b
Joe Brown,1954,,/climb/3137/quietus,Quietus,e2,19-11-1954,Lead,worked,1954-11-19,1954.0,6a+
Matt Helliker,Jun 2024,,/climb/3514/race,Race,e9,19-06-2024,Lead,worked,2024-06-19,2024.0,8b
Solly Kemball-Dorey,15th Oct 2020,,/climb/3515/race-against-death,Race Against Death,8a,15-10-2020,Boulder,worked,2020-10-15,2020.0,8a
Buster Martin,18th Aug 2019,,/climb/1106/racing-in-the-street,Racing In The Street,8b,18-08-2019,Lead,worked,2019-08-18,2019.0,8b
Jennifer Wood,13th Nov 2020,,/climb/302/racomelo,Racomelo,8b,13-11-2020,Lead,worked,2020-11-13,2020.0,8b
Steve McClure,2000,,/climb/3844/radicales-libres,Radicales Libres,8a+,19-11-2000,Lead,onsight,2000-11-19,2000.0,8a+
Malcolm Taylor,11th Oct 1992,,/climb/1056/rage,Rage,8b,11-10-1992,Lead,worked,1992-11-10,1992.0,8b
Fred Rouhling,Before 1st Jan 2004,,"/climb/2419/rah,-plats,-plats","Rah, Plats, Plats",8a,,Boulder,worked,,,8a
Dave MacLeod,Between 1st Jan 2023 and 1st Jun 2023,,/climb/2506/railrace,Railrace,e6,,Lead,worked,,,7b+
Alexis Allayaud,,,/climb/3336/rainbow-rocket,Rainbow Rocket,8a,,Boulder,worked,,,8a
Mike Turner,15th Sep 1991,,/climb/1038/ramalina,Ramalina,e6,15-09-1991,Lead,worked,1991-09-15,1991.0,7b+
Neil Travers,,,/climb/3123/rascal-groove-ss,Rascal Groove Ss,8a,,Boulder,worked,,,8a
Adam Ondra,24th Sep 2023,,/climb/3504/ratatouille,Ratatouille,9a,24-09-2023,Lead,worked,2023-09-24,2023.0,9a
Mark Edwards,1987,,/climb/4103/rats-in-a-rage,Rats In A Rage,e6,19-11-1987,Lead,worked,1987-11-19,1987.0,7b+
Alex Megos,10th Aug 2011,,/climb/2958/raubritter,Raubritter,8c,10-08-2011,Lead,flash,2011-10-08,2011.0,8c
Gary Gibson,,,/climb/3572/reactn,Reactn,6b+,,Lead,worked,,,6b+
Alan Rouse,1984,,/climb/2164/reagent,Reagent,e5,19-11-1984,Lead,worked,1984-11-19,1984.0,7a+
Julian Lines,,,/climb/3412/realm-of-the-senses,Realm Of The Senses,e7,,Lead,,,,7c+
John Gill,1959,,/climb/1229/red-cross-overhang,Red Cross Overhang,7c,19-11-1959,Boulder,worked,1959-11-19,1959.0,7c
Andi Turner,30th Nov 2013,,/climb/1641/reg,Reg,e7,30-11-2013,Boulder,worked,2013-11-30,2013.0,7c+
Mimi White,12th Oct 2023,,/climb/2788/regeneration-extension,Regeneration Extension,7c,12-10-2023,Boulder,worked,2023-12-10,2023.0,7c
Alex Honnold,10th Apr 2024,,/climb/3344/reggae,Reggae,8b,10-04-2024,Lead,flash,2024-10-04,2024.0,8b
Toru  Nakajima,Between 1st Jan 2024 and 1st Mar 2024,,/climb/3246/regret,Regret,8c+,,Boulder,worked,,,8c+
Sébastien Bouin,Between 24th Jan 2023 and 31st Jan 2023,,/climb/2377/rei-de-bering,Rei De Bering,9a+,,Lead,worked,,,9a+
Domen Škofic,3rd Sep 2015,,/climb/3749/reinis-vibes,Reinis Vibes,8c+,03-09-2015,Lead,onsight,2015-03-09,2015.0,8c+
Sophie Keltie,21st Feb 2022,,/climb/1803/reloaded,Reloaded,8a,21-02-2022,Lead,worked,2022-02-21,2022.0,8a
Rachel Pearce,15th Dec 2020,,/climb/548/rembrandt,Rembrandt,8a,15-12-2020,Lead,worked,2020-12-15,2020.0,8a
Shinichiro Nomura,10th Nov 2024,,/climb/4132/remembrance-of-things-past,Remembrance Of Things Past,8b+,10-11-2024,Boulder,worked,2024-10-11,2024.0,8b+
Julian Lines,30th Jul 2006,,/climb/3414/remontado,Remontado,e6,30-07-2006,Solo,onsight,2006-07-30,2006.0,7b+
James McHaffie,30th Apr 2019,,/climb/2562/requiem-to-the-cyber-wankers,Requiem To The Cyber Wankers,e3,30-04-2019,Solo,,2019-04-30,2019.0,6b+
Dave Cuthbertson,25th Apr 1980,,/climb/2133/rest-and-be-thankful,Rest And Be Thankful,e5,25-04-1980,Solo,,1980-04-25,1980.0,7a+
Andy Marshall,29th Sep 2018,,/climb/3559/resurrection,Resurrection,e8,29-09-2018,Lead,worked,2018-09-29,2018.0,8a+
Rowland Edwards,1975,,/climb/3562/resurrection,Resurrection,e4,19-11-1975,Lead,onsight,1975-11-19,1975.0,6c+
Aidan Roberts,2016,,/climb/427/retaliation,Retaliation,8b,19-11-2016,Boulder,worked,2016-11-19,2016.0,8b
Osian Parry,7th Nov 2023,,/climb/3034/reu,Reu,8a+,07-11-2023,Boulder,worked,2023-07-11,2023.0,8a+
Rob Hunter,2024,,/climb/3508/revelation,Revelation,8a,19-11-2024,Boulder,worked,2024-11-19,2024.0,8a
Will Bosi,2023,8c/8c+,/climb/2824/reverberance,Reverberance,8c,19-11-2023,Lead,worked,2023-11-19,2023.0,8c
James Pearson,2014,,/climb/926/reverrence,Reverrence,8c+,19-11-2014,Lead,worked,2014-11-19,2014.0,8c+
Jacob Cook,17th Jul 2017,,/climb/17/revival,Revival,8c,17-07-2017,Lead,worked,2017-07-17,2017.0,8c
Jacob Handyside,,,/climb/162/riders-on-the-storm,Riders On The Storm,8b,,Boulder,worked,,,8b
Dan Varian,2018,,/climb/1799/rift-aversion,Rift Aversion,7c+,19-11-2018,Boulder,worked,2018-11-19,2018.0,7c+
Dave Barrans,10th Feb 2022,,/climb/1800/rift-aversion-sds,Rift Aversion Sds,8b,10-02-2022,Boulder,worked,2022-10-02,2022.0,8b
Aidan Roberts,Aug 2023,8C (hard),/climb/2764/right-hand-man,Right Hand Man,8c,19-08-2023,Boulder,worked,2023-08-19,2023.0,8c
Dan Varian,2023,,/climb/2444/right-here-right-now,Right Here Right Now,8b,19-11-2023,Boulder,worked,2023-11-19,2023.0,8b
Ernest Baker,1902,,/climb/2621/right-twin-chimney,Right Twin Chimney,vd,19-11-1902,Boulder,,1902-11-19,1902.0,4a
Mason Earle,Oct 2020,,/climb/2844/ringlock-ranch,Ringlock Ranch,e8,19-10-2020,Lead,worked,2020-10-19,2020.0,8a+
Rachel Pearce,17th Jun 2022,,/climb/1949/ring-my-bell,Ring My Bell,e7,17-06-2022,Lead,worked,2022-06-17,2022.0,7c+
Mike Adams,Before 1st Jan 2015,,/climb/2446/river-of-dreams,River Of Dreams,8b,,Boulder,worked,,,8b
John Hart,1st Sep 1990,,/climb/2414/r-n-p,R N P,8a+,01-09-1990,Lead,worked,1990-01-09,1990.0,8a+
Arnis Strapcans,30th Nov 1974,,/climb/2878/robert-brown,Robert Brown,e3,30-11-1974,Lead,,1974-11-30,1974.0,6b+
Adam Ondra,5th Oct 2016,,/climb/499/robin-úd,Robin Úd,9b,05-10-2016,Lead,worked,2016-05-10,2016.0,9b
Jack Geldard,2007,,/climb/4013/rocky,Rocky,e8,19-11-2007,Lead,worked,2007-11-19,2007.0,8a+
Hannah Kerr,,,/climb/3740/rodillar,Rodillar,8a,,Lead,worked,,,8a
Guy Robertson,,,/climb/2741/romancing-the-stone,Romancing The Stone,e8,,Lead,worked,,,8a+
Dave Cuthbertson,,,/climb/2135/romantic-reality,Romantic Reality,e7,,Lead,,,,7c+
Ron Fawcett,1992,,/climb/1515/rons-girdle-traverse,Rons Girdle Traverse,e5,19-11-1992,Solo,onsight,1992-11-19,1992.0,7a+
Jana Švecová,6th Nov 2022,,/climb/2192/roof-der-wildnis,Roof Der Wildnis,8b+,06-11-2022,Boulder,worked,2022-06-11,2022.0,8b+
Sean McColl,,,/climb/3859/room-service,Room Service,8a+,,Boulder,worked,,,8a+
Steve McClure,Jun 2007,,/climb/1871/rooster-crossing,Rooster Crossing,8c,19-06-2007,Lead,worked,2007-06-19,2007.0,8c
Jimmy Webb,13th Dec 2012,,/climb/3604/roses-and-blue-jays,Roses And Blue Jays,8b,13-12-2012,Boulder,flash,2012-12-13,2012.0,8b
Percy Bishton,2nd May 1998,,/climb/909/rowley-birkin-qc,Rowley Birkin Qc,e6,02-05-1998,Lead,worked,1998-02-05,1998.0,7b+
Emma Flaherty,8th Aug 2015,,/climb/237/röyksopp,Röyksopp,8a,08-08-2015,Boulder,worked,2015-08-08,2015.0,8a
Tom Proctor,1979,,/climb/2074/rubicon,Rubicon,7a,19-11-1979,Lead,worked,1979-11-19,1979.0,7a
Andy Pollitt,19th May 1988,,/climb/734/ruby-fruit-jungle,Ruby Fruit Jungle,8a,19-05-1988,Lead,worked,1988-05-19,1988.0,8a
Maddy Cope,,,/climb/2221/rubys-cafe,Rubys Cafe,e6,,Lead,flash,,,7b+
Craig Smith,18th Jun 1986,,/climb/1184/rumblefish,Rumblefish,e7,18-06-1986,Lead,worked,1986-06-18,1986.0,7c+
Niall Grimes,25th May 1991,,/climb/3573/ruthless-people,Ruthless People,e4,25-05-1991,Lead,worked,1991-05-25,1991.0,6c+
Tom O'Halloran,20th Apr 2017,,/climb/2953/sack-of-woe,Sack Of Woe,8c,20-04-2017,Lead,worked,2017-04-20,2017.0,8c
Malcolm Taylor,23rd Jun 1992,,/climb/1054/salar,Salar,8a,23-06-1992,Lead,worked,1992-06-23,1992.0,8a
Aleksej Jaruta,6th Oct 2024,,/climb/4016/sammansvärjning,Sammansvärjning,e10,06-10-2024,Lead,worked,2024-06-10,2024.0,8b+
Erwan Legrand,24th Jan 2023,,/climb/2436/sans-complexe,Sans Complexe,9a,24-01-2023,Lead,worked,2023-01-24,2023.0,9a
Fabian Buhl,Feb 2013,8B+,/climb/3426/santoku,Santoku,8b,19-02-2013,Boulder,worked,2013-02-19,2013.0,8b
Claire Bell,,,/climb/226/sarah-sds,Sarah Sds,8a+,,Boulder,worked,,,8a+
Alban Levier,2016,,/climb/2267/satan-i-helvete,Satan I Helvete,8b+,19-11-2016,Boulder,worked,2016-11-19,2016.0,8b+
Dave Graham,7th Mar 2003,,/climb/2266/satan-i-helvete-(pre-december-2013),Satan I Helvete (pre December 2013),8b,07-03-2003,Boulder,worked,2003-07-03,2003.0,8b
James McHaffie,Before 1st Jan 2002,,/climb/3166/satans-little-helper,Satans Little Helper,e7,,Lead,onsight,,,7c+
Natalie Berry,,,/climb/304/satan-x,Satan X,8b,,Lead,worked,,,8b
Jo Neame,18th Oct 2023,,/climb/2803/sàtiva-patàtica,Sàtiva Patàtica,8a,18-10-2023,Lead,flash,2023-10-18,2023.0,8a
James Noble,20th May 2017,,/climb/1391/saucy-mutton,Saucy Mutton,8b,20-05-2017,Boulder,worked,2017-05-20,2017.0,8b
James McHaffie,3rd Mar 2008,,/climb/3402/sauron,Sauron,8b,03-03-2008,Lead,worked,2008-03-03,2008.0,8b
Harry Scarlett,1920s,,/climb/3307/scarletts-chimney,Scarletts Chimney,vs,19-11-2024,Lead,,2024-11-19,2024.0,5a
Harry Scarlett,1931,,/climb/3308/scarletts-climb,Scarletts Climb,vs,19-11-1931,Lead,,1931-11-19,1931.0,5a
Harry Scarlett,1920s,,/climb/3309/scarletts-crack,Scarletts Crack,vs,19-11-2024,Lead,,2024-11-19,2024.0,5a
Paul Pritchard,16th Aug 1986,,/climb/1201/schittlegrüber,Schittlegrüber,e6,16-08-1986,Lead,worked,1986-08-16,1986.0,7b+
Karoline Sinnhuber,18th Dec 2016,,/climb/3264/schluck-du-bruder-sit,Schluck Du Bruder Sit,8a+,18-12-2016,Boulder,worked,2016-12-18,2016.0,8a+
James Pearson,25th Nov 2007,,/climb/1667/schule-des-lebens,Schule Des Lebens,8a+,25-11-2007,Boulder,flash,2007-11-25,2007.0,8a+
Tom Proctor,1967,,/climb/2076/scoop-wall,Scoop Wall,e2,19-11-1967,Boulder,,1967-11-19,1967.0,6a+
Arnis Strapcans,11th Apr 1977,,/climb/2900/scorched-earth,Scorched Earth,e2,11-04-1977,Lead,worked,1977-11-04,1977.0,6a+
Simon Nadin,1985,,/climb/968/script-for-a-tear,Script For A Tear,e6,19-11-1985,Lead,worked,1985-11-19,1985.0,7b+
Aidan Roberts,Aug 2020,,/climb/2991/seat-at-the-table,Seat At The Table,8b,19-08-2020,Boulder,worked,2020-08-19,2020.0,8b
Miles Adamson,2022,,/climb/2185/semantics,Semantics,9a+,19-11-2022,Top Rope,worked,2022-11-19,2022.0,9a+
Prudence Morgan-Wood,15th Nov 2023,,/climb/2857/semental,Semental,8b+,15-11-2023,Lead,worked,2023-11-15,2023.0,8b+
Don Whillans,1959,,/climb/3995/sentinel-crack,Sentinel Crack,e3,19-11-1959,Solo,worked,1959-11-19,1959.0,6b+
Mike Adams,Mar 2017,,/climb/111/serenataon,Serenataon,8c,19-03-2017,Boulder,worked,2017-03-19,2017.0,8c
Lucas Uchida,May 2023,,/climb/2516/seven,Seven,8b+,19-05-2023,Boulder,worked,2023-05-19,2023.0,8b+
Dave MacLeod,Apr 2011,,/climb/435/seven-of-nine,Seven Of Nine,8b+,19-04-2011,Boulder,worked,2011-04-19,2011.0,8b+
Neil Mawson,1st Nov 2014,,/climb/1488/sex-after-climb,Sex After Climb,8c,01-11-2014,Lead,worked,2014-01-11,2014.0,8c
Steve Mayers,Jul 1993,,/climb/2350/shadow-dancer,Shadow Dancer,e7,19-07-1993,Lead,worked,1993-07-19,1993.0,7c+
John Gaskins,Oct 2004,,/climb/418/shadowplay,Shadowplay,8c,19-10-2004,Boulder,worked,2004-10-19,2004.0,8c
Aidan Roberts,2023,,/climb/2624/shadow-women,Shadow Women,8c,19-11-2023,Boulder,worked,2023-11-19,2023.0,8c
John Redhead,1991,,/climb/2188/shaft-of-a-dead-man,Shaft Of A Dead Man,e7,19-11-1991,Boulder,,1991-11-19,1991.0,7c+
Andy Mitchell,8th May 1986,,/climb/1221/shaken-not-stirred,Shaken Not Stirred,e6,08-05-1986,Lead,worked,1986-08-05,1986.0,7b+
John Gaskins,1997,,/climb/3356/shallow-grave,Shallow Grave,7a+,19-11-1997,Boulder,worked,1997-11-19,1997.0,7a+
Aidan Roberts,2023,,/climb/2996/shallow-waters,Shallow Waters,8c,19-11-2023,Boulder,worked,2023-11-19,2023.0,8c
Ryohei Kameyama,4th Jan 2021,,/climb/2825/shambala,Shambala,8c,04-01-2021,Boulder,worked,2021-04-01,2021.0,8c
Julian Lines,Jun 2001,,/climb/3202/shere-khan,Shere Khan,7c,19-06-2001,Boulder,,2001-06-19,2001.0,7c
Rebekah Drummond,28th Aug 2018,,/climb/341/shimmy-sham,Shimmy Sham,8a,28-08-2018,Lead,worked,2018-08-28,2018.0,8a
Gary Gibson,30th Apr 1983,,/climb/3568/ships-that-pass-in-the-night,Ships That Pass In The Night,e5,30-04-1983,Lead,worked,1983-04-30,1983.0,7a+
Thomas Willenberg,24th Apr 2009,,/climb/3321/shiva-(pre-2016),Shiva (pre 2016),8c,24-04-2009,Boulder,worked,2009-04-24,2009.0,8c
Scott Milton,Apr 2003,,/climb/1859/shock-and-awe,Shock And Awe,8c+,19-04-2003,Lead,worked,2003-04-19,2003.0,8c+
Pete Gomersall,Aug 1989,,/climb/1917/showtime,Showtime,8b,19-08-1989,Lead,worked,1989-08-19,1989.0,8b
Nick Dixon,2012,,/climb/1387/shropshire-gold,Shropshire Gold,e7,19-11-2012,Lead,worked,2012-11-19,2012.0,7c+
Martin Stráník,18th Sep 2019,,/climb/3615/sicarios,Sicarios,8b,18-09-2019,Boulder,flash,2019-09-18,2019.0,8b
Nia Fletcher,,,/climb/1165/sidekick,Sidekick,8a+,,Boulder,worked,,,8a+
Martin Atkinson,26th Aug 1984,,/climb/1036/sidekick,Sidekick,e6,26-08-1984,Lead,worked,1984-08-26,1984.0,7b+
Stefan Scherz,28th Oct 2022,,/climb/2206/sierra-madre,Sierra Madre,8c,28-10-2022,Boulder,worked,2022-10-28,2022.0,8c
Noé Looser,10th May 2020,,/climb/3744/siesta,Siesta,8c,10-05-2020,Lead,worked,2020-10-05,2020.0,8c
Alex Moore,4th Sep 2018,,/climb/1492/sign-of-the-devil,Sign Of The Devil,7c+,04-09-2018,Boulder,worked,2018-04-09,2018.0,7c+
Simon Young,2001,,/climb/3282/sign-of-the-vulcan,Sign Of The Vulcan,7b+,19-11-2001,Solo,worked,2001-11-19,2001.0,7b+
Robyn Erbesfield-Raboutou,1993,,/climb/1725/silence-vertical,Silence Vertical,8b+,19-11-1993,Lead,worked,1993-11-19,1993.0,8b+
Pete Whittaker,7th Mar 2009,,/climb/963/silent-scream,Silent Scream,e7,07-03-2009,Lead,worked,2009-07-03,2009.0,7c+
Lynn Hill,1992,,/climb/1684/simon,Simon,8a,19-11-1992,Lead,onsight,1992-11-19,1992.0,8a
Ned Feehally,9th Jul 2021,,/climb/2396/sine-language,Sine Language,8c,09-07-2021,Boulder,worked,2021-09-07,2021.0,8c
Ned Feehally,2021,,/climb/2395/sine-of-the-times,Sine Of The Times,8b+,19-11-2021,Boulder,worked,2021-11-19,2021.0,8b+
Freja Shannon,2023,,/climb/3306/sista-bossen,Sista Bossen,e8,19-11-2023,Lead,worked,2023-11-19,2023.0,8a+
Randy Puro,Mar 2020,,/climb/3512/sitsquatch,Sitsquatch,8b (approx),19-03-2020,Boulder,worked,2020-03-19,2020.0,8b
Felix Wilkins,31st Jul 2022,,/climb/1996/six-dinner-sid,Six Dinner Sid,8b+,31-07-2022,Lead,worked,2022-07-31,2022.0,8b+
Chris Hamper,9th Jul 1983,,/climb/1220/sixpence,Sixpence,e6,09-07-1983,Lead,worked,1983-09-07,1983.0,7b+
Thilo Schröter,22nd Jun 2021,,/climb/1748/sjøslag,Sjøslag,8c,22-06-2021,Lead,worked,2021-06-22,2021.0,8c
Andy Pollitt,12th Apr 1984,,/climb/1024/skinhead-moonstomp,Skinhead Moonstomp,e6,12-04-1984,Lead,worked,1984-12-04,1984.0,7b+
Richie Patterson,1st Oct 1993,,/climb/895/skinless-wonder,Skinless Wonder,e6,01-10-1993,Lead,worked,1993-01-10,1993.0,7b+
Rob Cook,6th Jun 2023,,/climb/3241/skiroute-project,Skiroute Project,8b,06-06-2023,Boulder,worked,2023-06-06,2023.0,8b
Ella Russell,16th Jul 2016,,/climb/228/sleepy-hollow,Sleepy Hollow,8a+,16-07-2016,Boulder,worked,2016-07-16,2016.0,8a+
Andy Hall,1979,,/climb/1636/slender-norris,Slender Norris,e5,19-11-1979,Lead,worked,1979-11-19,1979.0,7a+
